#Data from 2015-10-29 at 13:22:39
Timestamp,PMT
1001333150,198
1001333260,202
1001333370,259
1001333480,99
1001333590,163
1001333700,188
1001333810,192
1001333921,297
1001334031,238
1001334140,172
1001334250,182
1001334360,181
1001334470,133
1001334580,188
1001334690,242
1001334801,222
1001334910,154
1001335020,144
1001335130,151
1001335240,161
1001335350,125
1001335460,202
1001335570,216
1001335681,148
1001335790,164
1001335900,154
1001336011,113
1001336120,235
1001336230,219
1001336340,135
1001336451,145
1001336560,116
1001336670,215
1001336780,201
1001336890,208
1001337000,123
1001337110,171
1001337220,280
1001337330,237
1001337441,201
1001337551,140
1001337660,115
1001337770,160
1001337880,191
1001337990,136
1001338100,187
1001338210,290
1001338321,230
1001338430,181
1001338540,209
1001338650,187
1001338760,201
1001338870,134
1001338980,274
1001339090,260
1001339201,186
1001339311,169
1001339422,166
1001339530,180
1001339640,194
1001339750,237
1001339860,216
1001339970,133
1001340081,178
1001340190,279
1001340300,256
1001340410,219
1001340520,156
1001340630,150
1001340740,199
1001340850,215
1001340961,171
1001341070,193
1001341180,179
1001341290,151
1001341400,197
1001341510,232
1001341620,135
1001341730,116
1001341841,146
1001341950,201
1001342061,289
1001342170,129
1001342280,102
1001342390,184
1001342500,137
1001342610,114
1001342721,219
1001342830,161
1001342940,145
1001343050,114
1001343160,63
1001343270,163
1001343380,245
1001343490,177
1001343601,217
1001343710,257
1001343820,161
1001343930,125
1001344041,239
1001344150,270
1001344260,137
1001344370,127
1001344481,202
1001344590,177
1001344700,218
1001344810,256
1001344920,190
1001345030,323
1001345140,214
1001345250,180
1001345361,182
1001345470,219
1001345580,168
1001345690,212
1001345800,250
1001345910,284
1001346021,165
1001346130,175
1001346241,191
1001346350,121
1001346460,84
1001346570,173
1001346680,144
1001346790,190
1001346900,144
1001347010,209
1001347120,216
1001347231,141
1001347341,123
1001347450,127
1001347560,165
1001347670,164
1001347780,147
1001347891,192
1001348000,206
1001348110,211
1001348220,248
1001348330,232
1001348440,245
1001348550,271
1001348660,209
1001348770,211
1001348881,180
1001348990,204
1001349101,247
1001349210,187
1001349320,176
1001349431,138
1001349541,164
1001349650,231
1001349761,261
1001349870,150
1001349980,104
1001350091,227
1001350200,192
1001350310,171
1001350422,199
1001350530,221
1001350641,163
1001350750,212
1001350860,281
1001350970,221
1001351080,229
1001351190,246
1001351300,262
1001351410,254
1001351521,256
1001351631,185
1001351740,224
1001351850,249
1001351960,255
1001352070,284
1001352180,255
1001352290,203
1001352401,269
1001352510,244
1001352620,239
1001352730,157
1001352840,188
1001352950,180
1001353061,183
1001353170,271
1001353281,300
1001353390,196
1001353500,156
1001353610,226
1001353720,252
1001353830,285
1001353940,203
1001354050,225
1001354160,188
1001354271,170
1001354381,169
1001354490,157
1001354600,125
1001354710,229
1001354820,231
1001354930,266
1001355041,255
1001355150,201
1001355260,268
1001355370,259
1001355480,234
1001355590,131
1001355700,118
1001355810,136
1001355920,148
1001356030,185
1001356140,224
1001356250,215
1001356360,217
1001356470,209
1001356581,187
1001356690,262
1001356800,256
1001356911,211
1001357021,215
1001357130,208
1001357240,123
1001357350,146
1001357460,200
1001357570,178
1001357681,169
1001357790,180
1001357900,221
1001358010,252
1001358120,267
1001358230,114
1001358340,175
1001358450,242
1001358561,233
1001358671,162
1001358780,170
1001358890,188
1001359000,196
1001359110,132
1001359220,243
1001359330,237
1001359441,259
1001359551,193
1001359660,183
1001359770,237
1001359880,207
1001359990,157
1001360100,250
1001360210,225
1001360321,140
1001360430,215
1001360540,193
1001360650,156
1001360760,184
1001360870,166
1001360980,151
1001361090,157
1001361201,141
1001361311,165
1001361421,238
1001361531,236
1001361641,251
1001361750,275
1001361860,324
1001361970,298
1001362080,301
1001362191,214
1001362301,143
1001362410,121
1001362520,192
1001362630,248
1001362740,198
1001362851,161
1001362960,207
1001363070,184
1001363180,227
1001363290,315
1001363400,272
1001363510,203
1001363620,230
1001363730,124
1001363841,168
1001363950,254
1001364061,245
1001364170,243
1001364280,275
1001364390,255
1001364500,231
1001364610,137
1001364721,164
1001364830,185
1001364940,288
1001365051,261
1001365160,178
1001365270,194
1001365380,96
1001365490,210
1001365601,159
1001365710,90
1001365820,212
1001365930,173
1001366041,227
1001366150,227
1001366260,249
1001366370,238
1001366481,172
1001366590,208
1001366700,139
1001366810,176
1001366920,234
1001367030,227
1001367140,235
1001367250,225
1001367361,211
1001367470,178
1001367580,150
1001367690,100
1001367800,186
1001367910,194
1001368021,177
1001368130,130
1001368241,92
1001368350,140
1001368460,158
1001368570,261
1001368680,260
1001368790,240
1001368900,169
1001369010,188
1001369120,219
1001369231,143
1001369341,151
1001369450,219
1001369560,194
1001369670,149
1001369780,188
1001369890,235
1001370001,127
1001370110,175
1001370220,116
1001370330,174
1001370440,205
1001370550,212
1001370660,260
1001370770,237
1001370881,119
1001370990,91
1001371101,140
1001371210,197
1001371320,191
1001371431,200
1001371541,311
1001371650,351
1001371761,279
1001371870,301
1001371980,251
1001372091,225
1001372200,218
1001372310,153
1001372421,131
1001372531,154
1001372640,139
1001372750,173
1001372860,226
1001372970,231
1001373080,152
1001373190,162
1001373300,216
1001373410,253
1001373521,233
1001373630,242
1001373740,198
1001373850,184
1001373960,90
1001374071,126
1001374180,154
1001374290,127
1001374401,149
1001374510,127
1001374620,177
1001374730,202
1001374840,236
1001374950,290
1001375060,209
1001375170,154
1001375281,196
1001375391,137
1001375500,141
1001375610,73
1001375720,230
1001375830,140
1001375940,217
1001376050,167
1001376161,125
1001376270,179
1001376380,164
1001376490,185
1001376600,199
1001376710,205
1001376820,201
1001376930,226
1001377040,209
1001377151,173
1001377261,233
1001377370,180
1001377480,196
1001377590,199
1001377700,240
1001377810,219
1001377921,280
1001378030,242
1001378140,190
1001378250,131
1001378360,156
1001378470,225
1001378580,259
1001378690,244
1001378801,200
1001378910,258
1001379021,254
1001379130,203
1001379240,149
1001379350,187
1001379460,168
1001379570,175
1001379681,194
1001379790,226
1001379900,215
1001380010,228
1001380120,319
1001380230,233
1001380340,194
1001380450,184
1001380561,92
1001380670,246
1001380780,230
1001380890,158
1001381000,181
1001381111,182
1001381220,219
1001381330,230
1001381441,244
1001381550,264
1001381660,167
1001381770,263
1001381880,200
1001381990,221
1001382101,295
1001382210,273
1001382321,267
1001382430,241
1001382540,232
1001382650,177
1001382760,168
1001382870,220
1001382980,186
1001383090,160
1001383201,197
1001383311,177
1001383421,284
1001383531,232
1001383641,130
1001383750,178
1001383860,211
1001383970,206
1001384080,197
1001384191,238
1001384301,186
1001384410,221
1001384520,280
1001384630,202
1001384740,276
1001384850,226
1001384961,99
1001385070,81
1001385180,164
1001385290,146
1001385400,258
1001385510,271
1001385620,166
1001385730,290
1001385841,238
1001385950,208
1001386061,247
1001386170,232
1001386280,249
1001386390,219
1001386500,224
1001386610,185
1001386721,155
1001386830,199
1001386940,192
1001387050,262
1001387160,289
1001387270,248
1001387380,202
1001387490,132
1001387601,208
1001387710,225
1001387820,167
1001387930,145
1001388041,192
1001388150,150
1001388260,218
1001388370,224
1001388481,281
1001388590,286
1001388700,240
1001388810,167
1001388920,198
1001389031,167
1001389140,137
1001389250,206
1001389361,167
1001389470,232
1001389580,210
1001389690,177
1001389800,179
1001389910,235
1001390021,218
1001390130,211
1001390241,207
1001390350,203
1001390460,146
1001390570,131
1001390680,117
1001390790,123
1001390900,149
1001391010,154
1001391120,181
1001391231,145
1001391341,133
1001391450,210
1001391560,176
1001391670,148
1001391780,94
1001391890,246
1001392001,285
1001392110,262
1001392220,158
1001392330,171
1001392440,115
1001392550,154
1001392660,145
1001392770,110
1001392881,225
1001392990,123
1001393101,149
1001393210,199
1001393320,140
1001393430,170
1001393540,195
1001393651,176
1001393760,159
1001393870,200
1001393980,124
1001394090,135
1001394200,206
1001394310,272
1001394421,270
1001394531,228
1001394640,183
1001394750,172
1001394860,160
1001394970,151
1001395080,163
1001395190,117
1001395300,106
1001395410,147
1001395521,181
1001395630,199
1001395740,240
1001395850,194
1001395960,216
1001396071,193
1001396180,188
1001396290,163
1001396401,202
1001396510,220
1001396620,235
1001396730,270
1001396840,180
1001396950,143
1001397060,200
1001397170,259
1001397281,242
1001397391,211
1001397500,255
1001397610,175
1001397720,230
1001397830,259
1001397940,199
1001398050,164
1001398161,151
1001398270,226
1001398380,202
1001398490,190
1001398600,188
1001398710,244
1001398820,146
1001398930,147
1001399041,185
1001399150,129
1001399260,201
1001399370,229
1001399480,160
1001399590,192
1001399700,249
1001399810,208
1001399921,177
1001400031,214
1001400140,167
1001400250,260
1001400360,230
1001400470,169
1001400580,197
1001400690,164
1001400801,140
1001400910,167
1001401021,193
1001401130,277
1001401240,212
1001401350,205
1001401460,203
1001401570,227
1001401681,268
1001401790,236
1001401900,168
1001402011,167
1001402120,220
1001402230,207
1001402340,210
1001402451,186
1001402560,167
1001402670,241
1001402780,269
1001402890,234
1001403000,277
1001403110,205
1001403220,151
1001403330,176
1001403441,189
1001403551,171
1001403660,137
1001403770,284
1001403880,262
1001403990,211
1001404100,205
1001404210,142
1001404321,198
1001404430,296
1001404540,181
1001404650,139
1001404760,116
1001404870,180
1001404980,200
1001405090,179
1001405200,189
1001405310,218
1001405421,170
1001405531,229
1001405640,241
1001405750,205
1001405860,218
1001405970,296
1001406081,259
1001406191,168
1001406300,232
1001406410,203
1001406520,253
1001406630,198
1001406740,84
1001406850,139
1001406961,130
1001407070,152
1001407180,200
1001407290,233
1001407400,190
1001407510,174
1001407620,159
1001407730,203
1001407841,178
1001407950,135
1001408061,152
1001408170,136
1001408280,241
1001408390,230
1001408500,152
1001408610,151
1001408721,148
1001408830,234
1001408940,182
1001409050,234
1001409160,143
1001409270,204
1001409380,195
1001409490,216
1001409601,180
1001409710,213
1001409820,206
1001409930,271
1001410041,206
1001410150,170
1001410260,183
1001410370,242
1001410481,260
1001410590,150
1001410700,131
1001410810,214
1001410920,201
1001411031,202
1001411140,248
1001411250,210
1001411361,254
1001411470,217
1001411580,309
1001411690,292
1001411800,242
1001411910,188
1001412020,190
1001412130,102
1001412241,166
1001412351,175
1001412460,197
1001412570,178
1001412680,141
1001412790,190
1001412900,137
1001413010,225
1001413121,263
1001413230,259
1001413340,159
1001413450,210
1001413560,243
1001413670,299
1001413780,265
1001413890,244
1001414001,217
1001414111,195
1001414220,226
1001414330,181
1001414440,214
1001414550,198
1001414660,259
1001414770,141
1001414881,90
1001414990,147
1001415100,164
1001415210,164
1001415320,173
1001415430,210
1001415540,235
1001415650,160
1001415761,101
1001415870,223
1001415980,190
1001416090,140
1001416200,155
1001416310,135
1001416421,135
1001416530,222
1001416641,226
1001416750,193
1001416860,227
1001416970,193
1001417080,164
1001417190,189
1001417300,193
1001417410,180
1001417521,200
1001417630,206
1001417740,121
1001417850,117
1001417960,135
1001418071,241
1001418180,236
1001418290,270
1001418401,208
1001418510,195
1001418620,231
1001418730,225
1001418840,213
1001418950,247
1001419060,248
1001419170,269
1001419281,209
1001419391,181
1001419500,141
1001419610,158
1001419720,187
1001419830,244
1001419940,109
1001420050,174
1001420161,267
1001420270,255
1001420380,159
1001420490,130
1001420600,187
1001420710,153
1001420820,138
1001420930,148
1001421040,199
1001421150,172
1001421260,265
1001421370,218
1001421480,287
1001421590,241
1001421701,274
1001421810,250
1001421920,220
1001422030,235
1001422140,178
1001422250,184
1001422360,184
1001422470,194
1001422580,238
1001422690,288
1001422801,210
1001422910,246
1001423020,210
1001423130,296
1001423240,276
1001423350,129
1001423460,142
1001423570,224
1001423681,217
1001423791,205
1001423900,273
1001424010,157
1001424120,243
1001424230,174
1001424340,210
1001424450,224
1001424561,262
1001424671,203
1001424780,123
1001424890,208
1001425000,245
1001425110,261
1001425220,155
1001425330,172
1001425441,200
1001425550,189
1001425660,125
1001425770,104
1001425880,151
1001425990,233
1001426101,256
1001426210,138
1001426321,109
1001426430,153
1001426540,202
1001426650,196
1001426760,171
1001426870,179
1001426980,242
1001427090,220
1001427201,200
1001427311,178
1001427420,190
1001427531,181
1001427640,197
1001427750,177
1001427860,166
1001427970,54
1001428080,156
1001428191,235
1001428301,249
1001428410,288
1001428520,196
1001428630,266
1001428740,182
1001428850,164
1001428961,144
1001429070,132
1001429180,166
1001429290,191
1001429400,163
1001429510,130
1001429620,197
1001429730,138
1001429841,149
1001429951,234
1001430060,252
1001430170,174
1001430280,185
1001430390,178
1001430500,156
1001430610,227
1001430721,247
1001430830,192
1001430940,198
1001431051,291
1001431160,164
1001431270,207
1001431380,86
1001431490,199
1001431601,124
1001431710,183
1001431820,127
1001431930,125
1001432041,153
1001432150,111
1001432260,183
1001432370,98
1001432481,136
1001432590,116
1001432700,113
1001432810,204
1001432920,276
1001433031,246
1001433140,233
1001433250,277
1001433361,245
1001433470,177
1001433580,141
1001433690,142
1001433800,183
1001433910,200
1001434021,148
1001434130,128
1001434241,157
1001434350,177
1001434460,154
1001434570,185
1001434680,110
1001434790,142
1001434900,116
1001435010,201
1001435121,213
1001435230,242
1001435340,231
1001435450,173
1001435560,222
1001435670,273
1001435780,169
1001435890,256
1001436000,345
1001436110,304
1001436220,282
1001436330,184
1001436440,137
1001436550,136
1001436660,201
1001436771,252
1001436880,134
1001436990,220
1001437100,286
1001437210,227
1001437320,244
1001437430,236
1001437540,222
1001437650,217
1001437761,169
1001437870,160
1001437980,241
1001438090,246
1001438200,261
1001438310,272
1001438420,277
1001438531,213
1001438641,271
1001438751,185
1001438860,149
1001438970,181
1001439080,264
1001439190,288
1001439300,246
1001439410,170
1001439521,239
1001439630,231
1001439740,165
1001439850,227
1001439960,157
1001440071,114
1001440180,116
1001440290,86
1001440401,201
1001440510,123
1001440620,170
1001440730,217
1001440840,230
1001440950,79
1001441060,106
1001441170,194
1001441280,210
1001441390,181
1001441501,151
1001441611,97
1001441720,198
1001441830,208
1001441940,150
1001442050,188
1001442161,229
1001442271,164
1001442380,93
1001442490,170
1001442600,208
1001442710,232
1001442820,200
1001442930,105
1001443041,157
1001443150,141
1001443260,180
1001443370,202
1001443480,286
1001443590,300
1001443700,239
1001443810,245
1001443920,172
1001444030,145
1001444140,116
1001444250,107
1001444360,125
1001444470,195
1001444580,207
1001444691,191
1001444800,163
1001444910,137
1001445020,132
1001445130,86
1001445240,98
1001445350,214
1001445460,268
1001445570,164
1001445681,154
1001445790,246
1001445900,246
1001446010,266
1001446120,140
1001446230,211
1001446340,134
1001446451,162
1001446561,207
1001446670,145
1001446780,168
1001446890,196
1001447000,195
1001447110,174
1001447220,140
1001447330,159
1001447441,166
1001447550,163
1001447660,221
1001447770,175
1001447880,171
1001447990,169
1001448101,210
1001448210,220
1001448321,149
1001448430,90
1001448540,208
1001448650,313
1001448760,229
1001448870,197
1001448980,166
1001449090,207
1001449201,172
1001449310,230
1001449421,216
1001449531,53
1001449640,123
1001449750,232
1001449860,192
1001449970,171
1001450080,147
1001450190,181
1001450300,159
1001450410,134
1001450520,190
1001450631,178
1001450741,229
1001450850,169
1001450961,180
1001451071,245
1001451180,182
1001451290,246
1001451400,265
1001451510,190
1001451620,151
1001451730,214
1001451841,143
1001451950,141
1001452060,168
1001452170,213
1001452280,181
1001452390,138
1001452500,192
1001452610,128
1001452721,194
1001452831,229
1001452940,208
1001453050,154
1001453160,209
1001453270,148
1001453380,150
1001453490,131
1001453601,183
1001453710,284
1001453820,231
1001453930,210
1001454041,217
1001454150,205
1001454260,266
1001454370,192
1001454481,155
1001454590,173
1001454700,172
1001454810,194
1001454920,205
1001455031,226
1001455140,97
1001455250,211
1001455361,222
1001455470,162
1001455580,140
1001455690,201
1001455800,207
1001455910,186
1001456021,174
1001456130,133
1001456241,111
1001456350,160
1001456460,157
1001456570,90
1001456680,142
1001456790,224
1001456900,73
1001457010,120
1001457121,143
1001457231,155
1001457340,266
1001457450,187
1001457560,190
1001457670,192
1001457780,245
1001457890,165
1001458001,147
1001458110,124
1001458220,215
1001458330,142
1001458440,254
1001458550,304
1001458660,268
1001458770,234
1001458881,248
1001458990,159
1001459101,129
1001459210,174
1001459320,168
1001459430,232
1001459541,236
1001459650,106
1001459760,135
1001459870,252
1001459980,306
1001460090,257
1001460200,255
1001460310,251
1001460421,201
1001460531,192
1001460641,145
1001460750,176
1001460860,143
1001460970,156
1001461081,219
1001461190,158
1001461300,173
1001461410,104
1001461521,154
1001461630,188
1001461740,172
1001461850,186
1001461960,123
1001462070,209
1001462180,221
1001462290,196
1001462401,145
1001462510,180
1001462620,226
1001462730,215
1001462840,184
1001462950,168
1001463060,139
1001463170,139
1001463280,113
1001463390,100
1001463501,130
1001463611,142
1001463720,92
1001463830,58
1001463940,62
1001464050,183
1001464161,144
1001464271,146
1001464380,169
1001464490,71
1001464600,146
1001464710,141
1001464820,119
1001464930,175
1001465041,222
1001465151,212
1001465260,178
1001465370,163
1001465480,190
1001465590,208
1001465700,70
1001465810,131
1001465921,119
1001466030,130
1001466140,145
1001466250,218
1001466360,179
1001466470,173
1001466580,173
1001466690,125
1001466801,103
1001466911,192
1001467020,123
1001467130,289
1001467240,277
1001467350,214
1001467460,146
1001467570,139
1001467681,255
1001467790,176
1001467900,93
1001468011,250
1001468120,275
1001468230,229
1001468340,239
1001468450,174
1001468561,125
1001468670,141
1001468780,108
1001468890,104
1001469000,187
1001469110,185
1001469220,244
1001469330,201
1001469441,166
1001469551,123
1001469660,210
1001469770,179
1001469880,133
1001469990,154
1001470100,176
1001470210,222
1001470321,243
1001470430,105
1001470540,92
1001470650,121
1001470760,129
1001470870,111
1001470980,210
1001471090,240
1001471200,241
1001471310,208
1001471421,151
1001471530,122
1001471640,128
1001471750,169
1001471860,175
1001471970,244
1001472080,204
1001472190,223
1001472300,208
1001472410,224
1001472520,280
1001472630,280
1001472740,160
1001472851,197
1001472960,202
1001473070,240
1001473180,180
1001473290,184
1001473400,214
1001473510,205
1001473620,106
1001473730,162
1001473841,142
1001473950,110
1001474060,136
1001474170,239
1001474280,239
1001474390,194
1001474500,212
1001474610,276
1001474721,267
1001474830,310
1001474940,293
1001475051,179
1001475160,73
1001475270,97
1001475380,136
1001475490,173
1001475601,137
1001475710,208
1001475820,235
1001475930,202
1001476040,173
1001476150,161
1001476260,180
1001476370,154
1001476481,114
1001476590,157
1001476700,166
1001476810,218
1001476920,212
1001477031,274
1001477140,314
1001477250,202
1001477361,101
1001477470,133
1001477580,130
1001477690,154
1001477800,188
1001477910,133
1001478020,187
1001478130,211
1001478241,201
1001478350,217
1001478460,200
1001478570,340
1001478680,219
1001478790,234
1001478900,254
1001479010,216
1001479120,100
1001479231,137
1001479341,179
1001479450,163
1001479560,177
1001479670,232
1001479780,217
1001479890,181
1001480001,84
1001480110,129
1001480220,91
1001480330,113
1001480440,147
1001480550,215
1001480660,277
1001480770,191
1001480881,220
1001480990,247
1001481101,258
1001481210,229
1001481320,182
1001481430,143
1001481540,172
1001481651,141
1001481760,179
1001481870,183
1001481980,244
1001482090,125
1001482200,201
1001482310,206
1001482420,191
1001482531,212
1001482641,202
1001482751,144
1001482860,112
1001482970,231
1001483080,203
1001483190,150
1001483300,186
1001483410,226
1001483521,194
1001483630,186
1001483740,200
1001483850,126
1001483960,135
1001484071,46
1001484180,136
1001484290,201
1001484401,162
1001484510,146
1001484620,147
1001484730,232
1001484840,261
1001484950,253
1001485060,162
1001485170,98
1001485280,247
1001485390,231
1001485501,238
1001485611,210
1001485720,112
1001485830,127
1001485940,146
1001486050,182
1001486161,213
1001486270,212
1001486380,141
1001486490,134
1001486600,150
1001486710,237
1001486820,138
1001486930,119
1001487040,229
1001487151,202
1001487261,148
1001487370,144
1001487480,225
1001487590,213
1001487700,237
1001487810,230
1001487921,183
1001488030,204
1001488140,257
1001488250,272
1001488360,193
1001488470,170
1001488580,172
1001488690,174
1001488800,186
1001488911,290
1001489021,224
1001489130,194
1001489240,153
1001489350,203
1001489460,259
1001489570,249
1001489681,189
1001489790,182
1001489900,215
1001490011,131
1001490120,151
1001490230,144
1001490340,182
1001490450,133
1001490561,158
1001490670,172
1001490780,222
1001490890,183
1001491000,146
1001491110,117
1001491220,201
1001491330,137
1001491441,147
1001491550,158
1001491660,187
1001491770,261
1001491880,229
1001491990,247
1001492101,207
1001492210,123
1001492321,151
1001492430,121
1001492540,187
1001492650,139
1001492760,172
1001492870,132
1001492980,164
1001493090,206
1001493201,234
1001493311,225
1001493420,220
1001493530,252
1001493640,293
1001493750,158
1001493860,187
1001493970,181
1001494080,183
1001494190,157
1001494300,181
1001494410,188
1001494520,238
1001494630,202
1001494740,188
1001494851,253
1001494960,204
1001495070,283
1001495180,235
1001495290,240
1001495400,143
1001495510,94
1001495620,123
1001495730,102
1001495841,131
1001495951,169
1001496060,98
1001496170,170
1001496280,211
1001496390,227
1001496500,134
1001496610,120
1001496721,195
1001496831,124
1001496940,110
1001497050,183
1001497160,209
1001497270,96
1001497380,220
1001497490,210
1001497601,243
1001497710,267
1001497820,154
1001497930,100
1001498041,201
1001498150,233
1001498260,326
1001498370,189
1001498481,94
1001498590,155
1001498700,200
1001498810,228
1001498920,167
1001499030,175
1001499140,244
1001499250,180
1001499361,226
1001499470,212
1001499580,234
1001499690,231
1001499800,252
1001499910,227
1001500021,196
1001500130,230
1001500241,322
1001500350,228
1001500460,182
1001500570,117
1001500680,114
1001500790,257
1001500900,160
1001501010,281
1001501121,293
1001501231,231
1001501340,210
1001501450,234
1001501560,286
1001501670,269
1001501780,266
1001501890,301
1001502001,179
1001502111,80
1001502220,193
1001502330,210
1001502440,263
1001502550,194
1001502660,202
1001502770,167
1001502881,141
1001502990,170
1001503100,166
1001503210,139
1001503320,202
1001503430,209
1001503540,214
1001503650,310
1001503761,191
1001503870,209
1001503980,182
1001504091,221
1001504200,203
1001504310,272
1001504420,147
1001504530,200
1001504640,209
1001504750,177
1001504861,174
1001504971,199
1001505080,229
1001505190,343
1001505300,295
1001505410,248
1001505521,227
1001505630,265
1001505740,253
1001505850,234
1001505960,224
1001506071,217
1001506180,152
1001506290,243
1001506401,142
1001506510,132
1001506620,115
1001506730,144
1001506840,244
1001506950,207
1001507060,313
1001507170,341
1001507281,193
1001507391,192
1001507500,175
1001507610,145
1001507720,173
1001507830,122
1001507940,135
1001508050,189
1001508161,182
1001508270,188
1001508380,126
1001508490,151
1001508600,156
1001508710,241
1001508820,186
1001508930,194
1001509040,233
1001509150,182
1001509260,203
1001509370,215
1001509481,296
1001509591,136
1001509700,159
1001509810,169
1001509921,201
1001510031,199
1001510140,123
1001510250,80
1001510360,136
1001510470,218
1001510580,329
1001510690,341
1001510801,281
1001510910,199
1001511020,200
1001511130,145
1001511240,176
1001511350,141
1001511460,142
1001511570,135
1001511681,167
1001511790,179
1001511900,152
1001512011,241
1001512120,225
1001512230,174
1001512340,189
1001512450,206
1001512561,230
1001512670,280
1001512780,259
1001512890,180
1001513000,197
1001513110,234
1001513220,189
1001513330,133
1001513441,81
1001513550,196
1001513660,174
1001513770,199
1001513880,121
1001513990,229
1001514101,252
1001514210,259
1001514321,165
1001514430,114
1001514540,169
1001514650,211
1001514760,254
1001514870,204
1001514980,202
1001515090,170
1001515201,127
1001515310,207
1001515420,196
1001515531,223
1001515640,226
1001515750,159
1001515860,244
1001515970,205
1001516081,143
1001516190,173
1001516300,149
1001516410,117
1001516520,173
1001516630,138
1001516740,165
1001516850,184
1001516961,145
1001517071,255
1001517180,220
1001517290,215
1001517400,173
1001517510,175
1001517620,131
1001517730,101
1001517841,135
1001517950,146
1001518060,182
1001518170,243
1001518280,169
1001518390,154
1001518500,163
1001518610,190
1001518720,137
1001518831,246
1001518941,181
1001519050,161
1001519160,221
1001519270,228
1001519380,147
1001519490,167
1001519601,228
1001519711,221
1001519820,211
1001519930,134
1001520040,286
1001520150,260
1001520260,234
1001520370,182
1001520481,203
1001520590,257
1001520700,241
1001520810,241
1001520920,205
1001521031,186
1001521140,233
1001521250,322
1001521361,261
1001521470,186
1001521580,215
1001521690,242
1001521800,218
1001521910,109
1001522020,161
1001522130,137
1001522241,178
1001522351,131
1001522460,196
1001522570,192
1001522680,141
1001522790,163
1001522900,134
1001523010,127
1001523121,95
1001523231,155
1001523340,154
1001523450,194
1001523560,158
1001523670,154
1001523780,208
1001523890,187
1001524001,226
1001524110,172
1001524220,83
1001524330,92
1001524440,214
1001524550,223
1001524660,216
1001524770,276
1001524881,283
1001524990,234
1001525101,221
1001525210,180
1001525320,198
1001525430,128
1001525540,100
1001525650,174
1001525761,169
1001525870,189
1001525980,133
1001526090,175
1001526200,167
1001526310,208
1001526420,227
1001526530,177
1001526640,203
1001526750,151
1001526861,106
1001526971,148
1001527080,200
1001527190,261
1001527300,186
1001527410,216
1001527521,232
1001527630,183
1001527740,171
1001527850,218
1001527960,232
1001528071,204
1001528180,237
1001528290,166
1001528401,93
1001528510,134
1001528620,201
1001528730,278
1001528840,239
1001528950,177
1001529060,178
1001529170,187
1001529281,211
1001529390,235
1001529500,245
1001529610,260
1001529720,182
1001529830,138
1001529940,115
1001530051,204
1001530161,176
1001530271,239
1001530380,210
1001530490,160
1001530600,145
1001530710,105
1001530820,148
1001530931,143
1001531040,196
1001531150,198
1001531260,252
1001531370,215
1001531480,317
1001531590,260
1001531700,217
1001531810,171
1001531921,159
1001532031,124
1001532140,129
1001532250,118
1001532360,179
1001532470,210
1001532580,238
1001532690,248
1001532801,271
1001532910,244
1001533020,154
1001533130,151
1001533240,151
1001533350,187
1001533460,257
1001533570,181
1001533681,212
1001533791,297
1001533900,246
1001534010,231
1001534120,191
1001534230,135
1001534340,198
1001534451,170
1001534560,160
1001534670,210
1001534780,138
1001534890,190
1001535000,225
1001535111,172
1001535220,186
1001535330,159
1001535441,245
1001535550,240
1001535660,180
1001535770,176
1001535880,249
1001535990,271
1001536100,158
1001536210,169
1001536321,125
1001536430,152
1001536540,190
1001536650,174
1001536760,225
1001536870,164
1001536980,193
1001537090,245
1001537200,200
1001537310,187
1001537420,251
1001537530,277
1001537640,194
1001537750,169
1001537860,203
1001537970,117
1001538081,207
1001538191,225
1001538300,221
1001538410,266
1001538520,161
1001538630,166
1001538740,277
1001538850,193
1001538961,194
1001539070,259
1001539180,190
1001539290,154
1001539400,209
1001539510,281
1001539620,153
1001539730,124
1001539841,79
1001539950,84
1001540061,219
1001540170,194
1001540280,176
1001540390,92
1001540500,210
1001540610,208
1001540721,226
1001540830,216
1001540940,155
1001541050,223
1001541160,254
1001541270,219
1001541380,220
1001541490,246
1001541601,310
1001541710,205
1001541820,238
1001541930,146
1001542041,155
1001542150,164
1001542260,182
1001542370,251
1001542481,217
1001542590,192
1001542700,188
1001542810,239
1001542920,267
1001543030,166
1001543140,180
1001543250,223
1001543361,227
1001543470,194
1001543580,206
1001543690,167
1001543800,80
1001543910,141
1001544021,184
1001544130,220
1001544241,141
1001544350,101
1001544460,123
1001544570,165
1001544680,214
1001544790,123
1001544900,142
1001545010,237
1001545120,254
1001545230,242
1001545341,220
1001545450,192
1001545560,317
1001545670,338
1001545780,220
1001545890,147
1001546000,206
1001546110,157
1001546220,131
1001546330,124
1001546440,221
1001546550,193
1001546661,165
1001546770,112
1001546880,151
1001546990,163
1001547100,125
1001547210,232
1001547320,215
1001547431,228
1001547541,159
1001547650,153
1001547761,268
1001547870,276
1001547980,144
1001548090,174
1001548200,100
1001548310,136
1001548420,119
1001548531,188
1001548641,104
1001548750,159
1001548860,101
1001548970,180
1001549081,123
1001549190,148
1001549300,96
1001549410,150
1001549521,160
1001549630,244
1001549740,182
1001549850,187
1001549960,178
1001550071,127
1001550180,205
1001550290,233
1001550401,131
1001550510,80
1001550620,86
1001550730,143
1001550840,114
1001550950,204
1001551060,155
1001551170,224
1001551281,192
1001551390,240
1001551500,150
1001551610,201
1001551720,246
1001551830,198
1001551940,182
1001552050,222
1001552160,176
1001552270,158
1001552380,195
1001552490,226
